name,team,pos,age,cap_hit,predicted_value,value_delta,expiry_status,expiry_year,years_left,length_of_contract,gp,g,a,p,ppg,toi_per_g,plus_minus,pim,g60,p60,pp_pts,shots,shooting_pct,cluster_id,cluster_label,performance_score,faceoff_pct,gp_actual,resign_signal,player_id,has_contract_data,has_prior_market_data,is_estimated
Carter Verhaeghe,FLA,C,30.6667,7000000,6985995,-14005,UFA,2033.0,7.0,8.0,82.0,26.62,31.95,58.57,0.7143,17.6167,-14.9,34.08,1.1058,2.4328,11.71,199.14,0.1337,1,Top-Line F,-55.2,0.3421,77,Fair Deal,8477409,True,True,False
Marek Alscher,FLA,D,22.0178,,,,UFA,,,3.0,82.0,0.0,27.33,27.33,0.3333,20.3,82.0,0.0,0.0,0.9852,0.0,109.33,0.0,4,Two-Way / Shutdown,100.0,0.48345,3,Priority RFA,8483687,False,False,False
Uvis Balinskis,FLA,D,29.7002,850000,2860671,2010671,UFA,2026.0,0.0,3.0,82.0,7.59,15.19,22.78,0.2778,16.3667,-19.7,45.56,0.3394,1.0183,9.11,100.22,0.0758,0,Bottom-Pair D,-11.1,0.48345,54,Must Sign,8484304,True,True,False
Mike Benning,FLA,D,24.271,775000,,,RFA,2026.0,0.0,1.0,82.0,0.0,19.29,19.29,0.2353,16.6333,-28.9,9.65,0.0,0.8488,4.82,62.71,0.0,0,Bottom-Pair D,-18.9,0.48345,17,Priority RFA,8482107,True,False,False
Aaron Ekblad,FLA,D,30.1821,6100000,6817550,717550,UFA,2033.0,7.0,8.0,82.0,4.56,25.06,29.61,0.3611,22.4833,-5.7,62.64,0.1483,0.9637,5.69,110.47,0.0412,4,Two-Way / Shutdown,16.3,0.48345,72,Must Sign,8477932,True,True,False
Gustav Forsling,FLA,D,29.8371,5750000,5712002,-37998,UFA,2032.0,6.0,8.0,82.0,2.05,26.65,28.7,0.35,22.6333,-5.1,52.27,0.0663,0.9278,2.05,114.8,0.0179,4,Two-Way / Shutdown,19.9,0.48345,80,Fair Deal,8478055,True,True,False
Ludvig Jansson,FLA,D,22.2971,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,16.9833,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0,Bottom-Pair D,19.0,0.48345,3,Priority RFA,8483712,False,False,False
Seth Jones,FLA,D,31.5291,9500000,7971509,-1528491,UFA,2030.0,4.0,8.0,82.0,11.04,39.42,50.46,0.6154,23.7,-4.7,28.38,0.3408,1.5579,25.23,138.77,0.0795,6,Top-Four D,-37.7,0.48345,52,Monitor,8477495,True,True,False
Dmitry Kulikov,FLA,D,35.4579,1150000,,,UFA,2028.0,2.0,4.0,82.0,0.0,0.0,0.0,0.0,18.0333,-21.6,43.16,0.0,0.0,0.0,64.74,0.0,0,Bottom-Pair D,5.6,0.48345,19,Fair Deal,8475179,True,True,False
Niko Mikkola,FLA,D,29.963,2500000,3623774,1123774,UFA,2026.0,0.0,3.0,82.0,3.62,9.65,13.26,0.1618,20.35,-1.2,56.68,0.1301,0.4769,0.0,82.0,0.0441,4,Two-Way / Shutdown,-15.6,0.48345,68,Must Sign,8478859,True,True,False
Donovan Sebrango,FLA,D,24.2519,775000,1734362,959362,UFA,2026.0,0.0,1.0,82.0,0.0,14.0,14.0,0.1707,14.9797,-16.0,136.0,0.0,0.6839,0.0,64.0,0.0,0,Bottom-Pair D,-22.6,0.48345,41,Must Sign,8482131,True,True,False
Joel Armia,LAK,R,32.8706,2500000,3575771,1075771,UFA,2027.0,1.0,2.0,82.0,16.4,15.14,31.54,0.3846,14.0667,2.5,37.85,0.8531,1.6405,1.26,109.75,0.1494,2,Middle-Six F,-62.3,0.48345,65,Monitor,8476469,True,True,False
Quinton Byfield,LAK,R,23.6523,6250000,4518782,-1731218,UFA,2029.0,3.0,5.0,82.0,23.43,25.56,48.99,0.5974,20.0167,-3.2,46.86,0.8564,1.7907,11.71,186.36,0.1257,2,Middle-Six F,1.8,0.48345,77,Monitor,8482124,True,True,False
Kevin Fiala,LAK,L,29.7276,7875000,7037583,-837417,UFA,2029.0,3.0,7.0,82.0,26.36,32.21,58.57,0.7143,19.1167,-16.1,49.79,1.0088,2.2419,24.89,215.25,0.1224,1,Top-Line F,-32.5,0.48345,56,Fair Deal,8477942,True,True,False
Samuel Helenius,LAK,C,23.3812,805833,2112399,1306566,RFA,2026.0,0.0,3.0,82.0,8.04,6.43,14.47,0.1765,8.0333,-8.0,77.18,0.7322,1.318,0.0,61.1,0.1316,3,Bottom-Six F,18.3,0.4523,51,Must Sign,8482726,True,True,False
Mathieu Joseph,LAK,R,29.1745,900000,2602499,1702499,UFA,2026.0,0.0,1.0,82.0,3.35,15.06,18.41,0.2245,12.1731,-8.4,6.69,0.2012,1.1065,0.0,56.9,0.0588,3,Bottom-Six F,42.2,0.48345,49,Must Sign,8478472,True,True,False
Adrian Kempe,LAK,R,29.5825,5500000,7143683,1643683,UFA,2026.0,0.0,3.0,82.0,36.33,38.41,74.73,0.9114,19.2833,14.5,58.13,1.3785,2.8358,12.46,227.32,0.1598,1,Top-Line F,33.3,0.48345,79,Must Sign,8477960,True,True,False
Anze Kopitar,LAK,C,38.6393,7000000,5180429,-1819571,UFA,2026.0,0.0,2.0,82.0,15.14,31.54,46.68,0.5692,19.05,24.0,12.62,0.5815,1.7929,15.14,122.37,0.1237,2,Middle-Six F,-34.6,0.5763,65,Let Walk,8471685,True,True,False
Andrei Kuzmenko,LAK,L,30.1903,4300000,4677556,377556,UFA,2026.0,0.0,1.0,82.0,20.5,18.92,39.42,0.4808,14.9167,-6.3,25.23,1.0056,1.9338,20.5,108.81,0.1884,2,Middle-Six F,40.6,0.48345,52,Fair Deal,8483808,True,True,False
Alex Laferriere,LAK,R,24.46,4100000,3900984,-199016,UFA,2028.0,2.0,3.0,82.0,20.5,21.52,42.02,0.5125,18.2667,2.0,16.4,0.8212,1.6834,5.12,209.1,0.098,2,Middle-Six F,-29.0,0.48345,80,Priority RFA,8482155,True,True,False
Scott Laughton,LAK,C,31.8741,3000000,2808355,-191645,UFA,2026.0,0.0,5.0,82.0,17.19,9.26,26.45,0.3226,14.3511,-5.3,41.0,0.8766,1.3487,2.65,119.03,0.1444,2,Middle-Six F,-68.5,0.576,62,Fair Deal,8476872,True,True,False
Jeff Malott,LAK,L,29.6838,775000,2541949,1766949,UFA,2026.0,0.0,2.0,82.0,4.24,8.48,12.72,0.1552,8.8167,-12.7,77.76,0.352,1.056,0.0,76.34,0.0556,3,Bottom-Six F,8.4,0.48345,58,Must Sign,8482408,True,True,False
Trevor Moore,LAK,L,31.039,4200000,2979404,-1220596,UFA,2028.0,2.0,5.0,82.0,15.91,20.81,36.72,0.4478,16.6833,-1.2,9.79,0.6978,1.6103,1.22,183.58,0.0867,2,Middle-Six F,-69.4,0.48345,67,Monitor,8479675,True,True,False
Artemi Panarin,LAK,L,34.4559,11000000,9100435,-1899565,UFA,2028.0,2.0,2.0,82.0,30.21,59.34,89.55,1.0921,20.8219,-7.6,21.58,1.0616,3.147,24.82,238.45,0.1267,1,Top-Line F,45.1,0.48345,76,Let Walk,8478550,True,True,False
Alex Turcotte,LAK,C,25.128,775000,2284359,1509359,UFA,2027.0,1.0,3.0,82.0,3.97,14.55,18.52,0.2258,10.8333,-10.6,27.77,0.268,1.2506,0.0,88.61,0.0448,3,Bottom-Six F,35.0,0.5411,62,Must Sign,8481532,True,True,False
Taylor Ward,LAK,R,28.0383,775000,1800498,1025498,UFA,2026.0,0.0,3.0,82.0,7.24,9.65,16.88,0.2059,9.6667,2.4,16.88,0.5477,1.2779,0.0,86.82,0.0833,3,Bottom-Six F,41.3,0.48345,34,Must Sign,8483406,True,True,False
Jared Wright,LAK,R,23.3922,867500,2611024,1743524,RFA,2027.0,1.0,2.0,82.0,0.0,15.62,15.62,0.1905,11.3833,3.9,7.81,0.0,1.004,0.0,117.14,0.0,3,Bottom-Six F,45.2,0.48345,21,Must Sign,8483756,True,False,False
Mikey Anderson,LAK,D,26.8884,4125000,3996864,-128136,UFA,2031.0,5.0,8.0,82.0,4.21,16.82,21.03,0.2564,20.5667,6.3,23.13,0.1496,0.748,0.0,63.08,0.0667,4,Two-Way / Shutdown,-1.2,0.48345,78,Priority RFA,8479998,True,True,False
Cody Ceci,LAK,D,32.3121,4500000,3608372,-891628,UFA,2029.0,3.0,4.0,82.0,1.02,8.2,9.22,0.1125,17.55,-9.2,16.4,0.0427,0.3846,0.0,59.45,0.0172,0,Bottom-Pair D,14.6,0.48345,80,Fair Deal,8476879,True,True,False
Brandt Clarke,LAK,D,23.1759,863334,6766613,5903279,RFA,2026.0,0.0,3.0,82.0,8.2,32.8,41.0,0.5,19.7667,11.3,64.57,0.3035,1.5177,13.32,159.9,0.0513,4,Two-Way / Shutdown,-8.5,0.48345,80,Must Sign,8482730,True,True,False
Drew Doughty,LAK,D,36.3477,11000000,5600377,-5399623,UFA,2027.0,1.0,8.0,82.0,5.86,19.91,25.77,0.3143,23.1167,3.5,44.51,0.1854,0.8157,1.17,114.8,0.051,4,Two-Way / Shutdown,40.6,0.48345,70,Let Walk,8474563,True,True,False
Brian Dumoulin,LAK,D,34.6037,4000000,4251290,251290,UFA,2028.0,2.0,3.0,82.0,2.05,15.37,17.42,0.2125,17.7833,1.0,20.5,0.0843,0.717,0.0,62.52,0.0328,0,Bottom-Pair D,29.2,0.48345,80,Fair Deal,8475208,True,True,False
Joel Edmundson,LAK,D,32.794,3850000,5762312,1912312,UFA,2028.0,2.0,4.0,82.0,2.05,21.52,23.57,0.2875,18.5,14.3,25.62,0.0811,0.9324,3.07,101.47,0.0202,4,Two-Way / Shutdown,-27.0,0.48345,80,Monitor,8476441,True,True,False
Jacob Moverare,LAK,D,27.6194,775000,,,UFA,2026.0,0.0,2.0,82.0,0.0,0.0,0.0,0.0,8.7833,-21.9,0.0,0.0,0.0,0.0,38.27,0.0,0,Bottom-Pair D,-100.0,0.48345,15,Fair Deal,8479421,True,True,False
Nicolas Aube-Kubel,MIN,R,29.9274,775000,,,UFA,2026.0,0.0,1.0,82.0,0.0,16.4,16.4,0.2,11.55,0.0,98.4,0.0,1.039,0.0,65.6,0.0,3,Bottom-Six F,43.7,0.48345,5,Fair Deal,8477979,True,True,False
Matt Boldy,MIN,L,25.024,7000000,7882354,882354,UFA,2030.0,4.0,7.0,82.0,45.32,46.39,91.71,1.1184,20.5667,19.4,32.37,1.6122,3.2628,32.37,274.05,0.1654,5,Elite,-21.7,0.48345,76,Must Sign,8481557,True,True,False
Bobby Brink,MIN,R,24.7666,1500000,4411592,2911592,UFA,2026.0,0.0,2.0,82.0,18.36,18.36,36.72,0.4478,15.1251,-8.6,29.37,0.8881,1.7762,8.57,124.84,0.1471,2,Middle-Six F,-24.1,0.48345,67,Must Sign,8481553,True,True,False
Joel Eriksson Ek,MIN,C,29.2047,4362500,6617788,2255288,UFA,2028.0,2.0,2.0,82.0,22.26,37.49,59.74,0.7286,19.0833,18.7,37.49,0.8534,2.2907,18.74,227.26,0.0979,1,Top-Line F,-41.3,0.4899,70,Must Sign,8478493,True,True,True
Robby Fabbri,MIN,C,30.2259,775000,2108756,1333756,UFA,2026.0,0.0,1.0,82.0,4.1,12.3,16.4,0.2,11.7958,-20.5,65.6,0.2543,1.0173,0.0,106.6,0.0385,3,Bottom-Six F,22.0,0.5,20,Must Sign,8477952,True,True,False
Marcus Foligno,MIN,L,34.6776,4000000,3783835,-216165,UFA,2028.0,2.0,4.0,82.0,11.71,7.32,19.04,0.2321,12.85,-17.6,98.11,0.667,1.0839,2.93,95.18,0.1231,3,Bottom-Six F,36.5,0.48345,56,Fair Deal,8475220,True,True,False
Nick Foligno,MIN,L,38.4531,4500000,2974320,-1525680,UFA,2026.0,0.0,2.0,82.0,6.19,15.47,21.66,0.2642,12.5887,1.5,68.08,0.3597,1.259,3.09,75.81,0.0816,3,Bottom-Six F,62.9,0.48345,53,Let Walk,8473422,True,True,False
Hunter Haight,MIN,C,22.026,865833,,,UFA,2027.0,1.0,3.0,82.0,0.0,10.25,10.25,0.125,10.5667,-51.2,20.5,0.0,0.7098,0.0,112.75,0.0,3,Bottom-Six F,-34.8,0.45,8,Priority RFA,8483452,True,False,False
Ryan Hartman,MIN,R,31.5647,4000000,3123211,-876789,UFA,2027.0,1.0,3.0,82.0,24.82,21.58,46.39,0.5658,16.75,-1.1,51.79,1.0841,2.0267,7.55,180.18,0.1377,2,Middle-Six F,18.4,0.48345,76,Fair Deal,8477451,True,True,False
Marcus Johansson,MIN,L,35.5209,800000,5122566,4322566,UFA,2026.0,0.0,1.0,82.0,16.62,36.57,53.19,0.6486,15.45,18.8,13.3,0.7872,2.519,9.97,114.14,0.1456,2,Middle-Six F,4.3,0.48345,74,Monitor,8475149,True,True,False
Ben Jones,MIN,C,27.1294,775000,2780083,2005083,UFA,2026.0,0.0,2.0,82.0,3.04,3.04,6.07,0.0741,8.6667,-33.4,0.0,0.2564,0.5128,0.0,78.96,0.0385,3,Bottom-Six F,-38.6,0.5373,27,Must Sign,8480259,True,True,False
Kirill Kaprizov,MIN,L,28.9665,9000000,8170061,-829939,UFA,2026.0,0.0,3.0,82.0,47.31,46.26,93.56,1.141,22.15,10.5,29.44,1.5628,3.0908,33.64,282.79,0.1673,5,Elite,0.9,0.48345,78,Fair Deal,8478864,True,True,False
Michael McCarron,MIN,C,31.1047,900000,1459697,559697,UFA,2026.0,0.0,2.0,82.0,8.41,9.46,17.87,0.2179,14.0331,-16.8,95.67,0.4385,0.9319,0.0,112.49,0.0748,3,Bottom-Six F,40.5,0.5245,78,Must Sign,8477446,True,True,False
Nico Sturm,MIN,C,30.9487,2000000,2558486,558486,UFA,2027.0,1.0,2.0,82.0,8.54,10.25,18.79,0.2292,10.8833,1.7,27.33,0.5743,1.2634,0.0,63.21,0.1351,3,Bottom-Six F,49.7,0.5452,48,Must Sign,8481477,True,True,False
Vladimir Tarasenko,MIN,R,34.3354,4750000,6022908,1272908,UFA,2026.0,0.0,2.0,82.0,25.49,25.49,50.97,0.6216,14.9167,-13.3,11.08,1.2502,2.5004,14.41,164.0,0.1554,1,Top-Line F,-52.5,0.48345,74,Monitor,8475765,True,True,False
Yakov Trenin,MIN,C,29.2485,3500000,2619702,-880298,UFA,2028.0,2.0,4.0,82.0,6.07,17.21,23.28,0.284,13.25,13.2,38.47,0.3354,1.2858,0.0,99.21,0.0612,3,Bottom-Six F,82.3,0.3833,81,Fair Deal,8478508,True,True,False
Danila Yurov,MIN,R,22.3107,950000,2771523,1821523,RFA,2028.0,2.0,3.0,82.0,12.53,17.08,29.61,0.3611,13.25,-9.1,31.89,0.6918,1.6352,3.42,86.56,0.1447,2,Middle-Six F,-78.9,0.48345,72,Must Sign,8483525,True,False,False
Mats Zuccarello,MIN,R,38.6174,4125000,6174657,2049657,UFA,2026.0,0.0,2.0,82.0,20.85,54.2,75.05,0.9153,18.65,-6.9,27.8,0.8179,2.9445,29.19,169.56,0.123,1,Top-Line F,-11.4,0.48345,59,Monitor,8475692,True,True,False
Zach Bogosian,MIN,D,35.7481,1250000,3938265,2688265,UFA,2026.0,0.0,2.0,82.0,4.0,8.0,12.0,0.1463,14.55,16.0,36.0,0.2012,0.6035,0.0,60.0,0.0667,0,Bottom-Pair D,10.0,0.48345,41,Monitor,8474567,True,True,False
Jonas Brodin,MIN,D,32.7556,6000000,5409556,-590444,UFA,2028.0,2.0,7.0,82.0,5.38,18.82,24.2,0.2951,20.3333,25.5,21.51,0.1935,0.8707,1.34,100.82,0.0533,4,Two-Way / Shutdown,21.5,0.48345,61,Fair Deal,8476463,True,True,False
Brock Faber,MIN,D,23.6441,8500000,6252456,-2247544,UFA,2033.0,7.0,8.0,82.0,15.37,36.9,52.27,0.6375,24.6833,18.4,39.97,0.4558,1.5496,11.27,177.32,0.0867,4,Two-Way / Shutdown,89.5,0.48345,80,Monitor,8482122,True,True,False
Viking Gustafsson-Nyberg,MIN,D,22.5626,,,,UFA,,,3.0,82.0,0.0,0.0,0.0,0.0,21.95,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Two-Way / Shutdown,-100.0,0.48345,1,Priority RFA,8486166,False,False,False
Quinn Hughes,MIN,D,26.4997,7850000,9954057,2104057,UFA,2027.0,1.0,6.0,82.0,7.76,76.46,84.22,1.027,27.736,-4.4,35.46,0.2046,2.2217,37.68,207.22,0.0374,6,Top-Four D,32.1,0.48345,74,Must Sign,8480800,True,True,False
Daemon Hunt,MIN,D,23.9151,775000,1523957,748957,RFA,2026.0,0.0,1.0,82.0,0.0,15.87,15.87,0.1935,12.15,-5.3,15.87,0.0,0.9558,0.0,50.26,0.0,0,Bottom-Pair D,-42.2,0.48345,31,Must Sign,8482094,True,True,False
Matt Kiersted,MIN,D,28.0,,,,UFA,,,3.0,82.0,0.0,16.4,16.4,0.2,14.8167,-32.8,0.0,0.0,0.8099,0.0,65.6,0.0,0,Bottom-Pair D,-44.1,0.48345,5,Fair Deal,8482641,False,True,False
Jake Middleton,MIN,D,30.2806,4350000,4183203,-166797,UFA,2029.0,3.0,4.0,82.0,2.22,15.51,17.73,0.2162,17.4833,1.1,82.0,0.0928,0.742,0.0,68.7,0.0323,0,Bottom-Pair D,26.0,0.48345,74,Fair Deal,8478136,True,True,False
Jeff Petry,MIN,D,38.3463,775000,2360120,1585120,UFA,2026.0,0.0,1.0,82.0,0.0,11.18,11.18,0.1364,14.6763,-18.6,27.33,0.0,0.5575,2.48,65.85,0.0,0,Bottom-Pair D,-29.1,0.48345,66,Monitor,8473507,True,True,False
Jared Spurgeon,MIN,D,36.3723,7575000,5580061,-1994939,UFA,2027.0,1.0,7.0,82.0,6.23,16.61,22.84,0.2785,19.6,2.1,14.53,0.2325,0.8525,6.23,93.42,0.0667,4,Two-Way / Shutdown,-24.4,0.48345,79,Let Walk,8474716,True,True,False
Josh Anderson,MTL,R,31.937,5500000,2335674,-3164326,UFA,2027.0,1.0,7.0,82.0,15.94,10.25,26.19,0.3194,14.0167,-4.6,102.5,0.8323,1.3674,0.0,101.36,0.1573,2,Middle-Six F,-81.5,0.48345,72,Monitor,8476981,True,True,False
Zachary Bolduc,MTL,R,23.1348,863334,2488099,1624765,UFA,2026.0,0.0,3.0,82.0,12.78,19.17,31.95,0.3896,13.6333,-5.3,29.82,0.6859,1.7147,6.39,106.49,0.12,2,Middle-Six F,-67.5,0.48345,77,Must Sign,8482737,True,True,False
Cole Caufield,MTL,R,25.2786,7850000,8626667,776667,UFA,2031.0,5.0,8.0,82.0,52.27,37.92,90.2,1.1,18.15,30.7,14.35,2.1074,3.6364,29.72,254.2,0.2056,5,Elite,-8.6,0.48345,80,Must Sign,8481540,True,True,False
Kirby Dach,MTL,C,25.2266,3362500,2712269,-650231,UFA,2026.0,0.0,4.0,82.0,18.22,15.94,34.17,0.4167,13.7333,-4.6,66.06,0.9709,1.8204,4.56,107.06,0.1702,2,Middle-Six F,-27.1,0.4138,36,Priority RFA,8481523,True,True,False
Phillip Danault,MTL,C,33.1335,5500000,2387750,-3112250,UFA,2027.0,1.0,6.0,82.0,6.56,12.03,18.59,0.2267,15.5667,-3.3,28.43,0.3084,0.8737,0.0,99.49,0.0659,3,Bottom-Six F,65.3,0.5485,75,Let Walk,8476479,True,True,False
Ivan Demidov,MTL,R,20.3422,940833,8294387,7353554,UFA,2027.0,1.0,3.0,82.0,19.23,43.53,62.77,0.7654,15.4333,4.0,34.42,0.9119,2.9758,20.25,127.56,0.1508,1,Top-Line F,20.9,0.48345,81,Must Sign,8484984,True,True,False
Jake Evans,MTL,C,29.8645,2850000,3034443,184443,UFA,2029.0,3.0,4.0,82.0,13.46,14.69,28.15,0.3433,15.4167,-9.8,34.27,0.639,1.336,0.0,88.12,0.1528,3,Bottom-Six F,76.3,0.5577,67,Fair Deal,8478133,True,True,False
Brendan Gallagher,MTL,R,33.9384,6500000,2910372,-3589628,UFA,2027.0,1.0,6.0,82.0,6.47,17.26,23.74,0.2895,12.3667,-1.1,42.08,0.383,1.4045,5.39,129.47,0.05,3,Bottom-Six F,64.3,0.48345,76,Let Walk,8475848,True,True,False
Oliver Kapanen,MTL,C,22.7105,925000,2630577,1705577,RFA,2027.0,1.0,3.0,82.0,22.27,15.19,37.46,0.4568,14.5,4.0,22.27,1.1239,1.8902,1.01,131.6,0.1692,2,Middle-Six F,-14.2,0.4525,81,Must Sign,8482775,True,True,False
Patrik Laine,MTL,R,27.9863,8700000,,,UFA,2026.0,0.0,4.0,82.0,0.0,16.4,16.4,0.2,12.6,-49.2,32.8,0.0,0.9524,0.0,98.4,0.0,3,Bottom-Six F,-6.2,0.48345,5,Fair Deal,8479339,True,True,False
Alex Newhook,MTL,C,25.2074,2900000,4016092,1116092,UFA,2027.0,1.0,4.0,82.0,26.0,24.0,50.0,0.6098,14.45,20.0,20.0,1.3166,2.5319,6.0,120.0,0.2167,2,Middle-Six F,61.6,0.4841,41,Must Sign,8481618,True,True,False
Juraj Slafkovský,MTL,L,22.0397,7600000,5919788,-1680212,UFA,2033.0,7.0,8.0,82.0,30.37,43.53,73.9,0.9012,18.4833,12.1,52.64,1.2023,2.9256,28.35,180.2,0.1685,1,Top-Line F,38.0,0.48345,81,Monitor,8483515,True,True,False
Nick Suzuki,MTL,C,26.6776,7875000,8540938,665938,UFA,2030.0,4.0,8.0,82.0,29.36,72.89,102.25,1.2469,20.8,37.5,28.35,1.0328,3.5969,43.53,184.25,0.1593,5,Elite,20.2,0.5021,81,Must Sign,8480018,True,True,False
Alexandre Texier,MTL,L,26.5845,1000000,2294927,1294927,UFA,2026.0,0.0,3.0,82.0,13.12,19.68,32.8,0.4,13.582,13.1,39.36,0.7068,1.767,1.64,121.36,0.1081,2,Middle-Six F,-77.4,0.48345,50,Must Sign,8480074,True,True,False
Joe Veleno,MTL,C,26.2505,1750000,2703197,953197,RFA,2028.0,2.0,2.0,82.0,2.73,2.73,5.47,0.0667,12.1167,-16.4,25.97,0.1651,0.3301,0.0,71.07,0.0385,3,Bottom-Six F,0.3,0.5143,60,Must Sign,8480813,True,True,True
Alexandre Carrier,MTL,D,29.514,3750000,5204333,1454333,UFA,2027.0,1.0,3.0,82.0,7.86,16.85,24.71,0.3014,19.0833,2.2,38.19,0.3015,0.9475,0.0,62.9,0.125,4,Two-Way / Shutdown,-33.5,0.48345,73,Must Sign,8478851,True,True,False
Noah Dobson,MTL,D,26.2669,9500000,6655064,-2844936,UFA,2033.0,7.0,8.0,82.0,12.3,35.88,48.17,0.5875,22.4833,5.1,34.85,0.4003,1.5678,7.17,161.95,0.0759,4,Two-Way / Shutdown,31.5,0.48345,80,Monitor,8480865,True,True,False
Adam Engstrom,MTL,D,22.4066,,,,UFA,,,3.0,82.0,0.0,5.86,5.86,0.0714,12.8833,17.6,46.86,0.0,0.3327,0.0,58.57,0.0,0,Bottom-Pair D,-7.1,0.48345,14,Priority RFA,8483686,False,False,False
Kaiden Guhle,MTL,D,24.2355,5550000,3826444,-1723556,UFA,2031.0,5.0,6.0,82.0,4.32,17.26,21.58,0.2632,19.5167,8.6,88.47,0.1618,0.809,0.0,79.84,0.0541,4,Two-Way / Shutdown,-16.8,0.48345,38,Monitor,8482087,True,True,False
Lane Hutson,MTL,D,22.1629,950000,9631739,8681739,UFA,2026.0,0.0,3.0,82.0,12.15,66.81,78.96,0.963,23.75,37.5,34.42,0.3743,2.4327,20.25,125.53,0.0968,6,Top-Four D,51.5,0.48345,81,Must Sign,8483457,True,True,False
Mike Matheson,MTL,D,32.1259,4875000,6798023,1923023,UFA,2026.0,0.0,3.0,82.0,7.36,31.54,38.9,0.4744,24.1667,9.5,35.74,0.2228,1.1777,1.05,119.85,0.0614,4,Two-Way / Shutdown,67.8,0.48345,78,Monitor,8476875,True,True,False
David Reinbacher,MTL,D,21.4675,,,,UFA,,,3.0,82.0,0.0,82.0,82.0,1.0,11.2833,82.0,0.0,0.0,5.3176,0.0,164.0,0.0,5,Elite,-91.7,0.48345,1,Priority RFA,8484220,False,False,False
Jayden Struble,MTL,D,24.5969,1412500,2373053,960553,UFA,2027.0,1.0,2.0,82.0,2.83,14.14,16.97,0.2069,13.9667,7.1,82.0,0.1481,0.8888,0.0,35.34,0.08,0,Bottom-Pair D,-7.0,0.48345,58,Must Sign,8481593,True,True,False
Arber Xhekaj,MTL,D,25.2019,1300000,1781815,481815,UFA,2026.0,0.0,2.0,82.0,1.28,2.56,3.84,0.0469,11.3,-9.0,148.62,0.083,0.2489,0.0,48.69,0.0263,0,Bottom-Pair D,-56.2,0.48345,64,Priority RFA,8482964,True,True,False
Nick Bjugstad,NJD,C,33.7413,1750000,1982163,232163,UFA,2027.0,1.0,2.0,82.0,8.2,4.1,12.3,0.15,10.8972,-13.7,45.1,0.5506,0.8259,0.0,105.23,0.0779,3,Bottom-Six F,14.3,0.4754,60,Fair Deal,8475760,True,True,False
Jesper Bratt,NJD,L,27.707,7875000,5290606,-2584394,UFA,2031.0,5.0,8.0,82.0,22.27,49.6,71.88,0.8765,18.75,-10.1,12.15,0.8691,2.8049,20.25,180.2,0.1236,1,Top-Line F,-11.7,0.48345,81,Monitor,8479407,True,True,False
Connor Brown,NJD,R,32.2464,3000000,5175008,2175008,UFA,2029.0,3.0,4.0,82.0,19.95,27.7,47.65,0.5811,17.55,0.0,24.38,0.8316,1.9866,8.86,127.43,0.1565,2,Middle-Six F,-11.9,0.48345,74,Monitor,8477015,True,True,False
Paul Cotter,NJD,L,26.4093,775000,2108373,1333373,UFA,2026.0,0.0,3.0,82.0,9.46,6.31,15.77,0.1923,10.65,-23.1,19.97,0.6501,1.0834,1.05,59.92,0.1579,3,Bottom-Six F,12.7,0.48345,78,Must Sign,8481032,True,True,False
Evgenii Dadonov,NJD,L,37.0897,1000000,2390943,1390943,UFA,2026.0,0.0,1.0,82.0,3.57,0.0,3.57,0.0435,10.6333,-14.3,7.13,0.2453,0.2453,0.0,71.3,0.05,3,Bottom-Six F,-12.8,0.48345,23,Monitor,8474149,True,True,False
Cody Glass,NJD,C,27.0363,2500000,3201560,701560,UFA,2027.0,1.0,2.0,82.0,22.58,8.32,30.9,0.3768,13.6,3.6,46.35,1.2148,1.6624,2.38,121.22,0.1863,2,Middle-Six F,-11.9,0.5397,69,Must Sign,8479996,True,True,False
Arseny Gritsyuk,NJD,R,25.0815,925000,3071232,2146232,RFA,2026.0,0.0,1.0,82.0,16.15,22.36,38.52,0.4697,15.1667,-3.7,32.3,0.7792,1.8581,6.21,185.12,0.0872,2,Middle-Six F,-34.6,0.48345,66,Must Sign,8481721,True,False,False
Brian Halonen,NJD,L,27.2553,775000,,,UFA,2026.0,0.0,2.0,82.0,5.47,5.47,10.93,0.1333,7.6167,-5.5,49.2,0.5252,1.0503,0.0,38.27,0.1429,3,Bottom-Six F,6.5,0.48345,15,Fair Deal,8483531,True,True,False
Nico Hischier,NJD,C,27.2745,7250000,6841985,-408015,UFA,2027.0,1.0,7.0,82.0,28.35,38.47,66.81,0.8148,20.75,-6.1,29.36,0.9996,2.3561,23.28,213.6,0.1327,1,Top-Line F,-14.1,0.5588,81,Fair Deal,8480002,True,True,False
Jack Hughes,NJD,C,24.9172,8000000,9097358,1097358,UFA,2030.0,4.0,8.0,82.0,36.9,68.33,105.23,1.2833,21.3167,2.7,13.67,1.2666,3.6122,31.43,308.87,0.1195,5,Elite,-14.3,0.3589,60,Must Sign,8481559,True,True,False
Zack MacEwen,NJD,R,29.7659,775000,,,UFA,2026.0,0.0,3.0,82.0,0.0,0.0,0.0,0.0,6.3333,0.0,0.0,0.0,0.0,0.0,109.33,0.0,3,Bottom-Six F,-41.6,0.48345,3,Fair Deal,8479772,True,True,False
